edge,from_node,to_node
1,1,23
2,1,48
3,1,120
4,2,129
5,2,162
6,2,191
7,3,91
8,3,106
9,3,197
10,4,82
11,4,105
12,4,189
13,5,9
14,5,112
15,5,165
16,6,39
17,6,46
18,6,84
19,7,71
20,7,127
21,7,158
22,8,115
23,8,132
24,8,191
25,9,19
26,9,43
27,10,39
28,10,121
29,10,181
30,11,15
31,11,98
32,11,142
33,12,42
34,12,86
35,12,94
36,13,33
37,13,64
38,13,114
39,14,24
40,14,74
41,14,109
42,15,170
43,15,197
44,16,38
45,16,49
46,16,110
47,17,28
48,17,104
49,17,168
50,18,149
51,18,177
52,18,192
53,19,58
54,19,178
55,20,93
56,20,151
57,20,154
58,21,60
59,21,90
60,21,122
61,22,117
62,22,126
63,22,139
64,23,63
65,23,119
66,24,69
67,24,119
68,25,41
69,25,130
70,25,193
71,26,77
72,26,104
73,26,114
74,27,110
75,27,136
76,27,193
77,28,75
78,28,166
79,29,42
80,29,124
81,29,200
82,30,32
83,30,161
84,30,162
85,31,153
86,31,179
87,31,188
88,32,175
89,32,186
90,33,105
91,33,186
92,34,51
93,34,164
94,34,168
95,35,67
96,35,92
97,35,175
98,36,98
99,36,107
100,36,155
101,37,52
102,37,84
103,37,199
104,38,98
105,38,165
106,39,68
107,40,71
108,40,149
109,40,197
110,41,56
111,41,78
112,42,76
113,43,54
114,43,162
115,44,46
116,44,122
117,44,150
118,45,67
119,45,120
120,45,121
121,46,124
122,47,53
123,47,127
124,47,173
125,48,101
126,48,123
127,49,99
128,49,174
129,50,94
130,50,178
131,50,191
132,51,115
133,51,117
134,52,112
135,52,137
136,53,97
137,53,196
138,54,189
139,54,196
140,55,73
141,55,155
142,55,184
143,56,179
144,56,199
145,57,102
146,57,140
147,57,163
148,58,160
149,58,164
150,59,124
151,59,128
152,59,152
153,60,147
154,60,190
155,61,111
156,61,143
157,61,178
158,62,81
159,62,154
160,62,158
161,63,140
162,63,152
163,64,92
164,64,183
165,65,76
166,65,121
167,65,180
168,66,94
169,66,153
170,66,170
171,67,77
172,68,172
173,68,176
174,69,89
175,69,180
176,70,138
177,70,155
178,70,173
179,71,159
180,72,104
181,72,118
182,72,125
183,73,129
184,73,199
185,74,182
186,74,195
187,75,171
188,75,198
189,76,143
190,77,128
191,78,152
192,78,185
193,79,108
194,79,179
195,79,187
196,80,82
197,80,125
198,80,142
199,81,92
200,81,165
201,82,87
202,83,100
203,83,144
204,83,171
205,84,148
206,85,101
207,85,150
208,85,195
209,86,131
210,86,183
211,87,103
212,87,150
213,88,103
214,88,131
215,88,135
216,89,137
217,89,171
218,90,117
219,90,138
220,91,106
221,91,144
222,93,133
223,93,167
224,95,167
225,95,169
226,95,174
227,96,102
228,96,107
229,96,134
230,97,110
231,97,113
232,99,109
233,99,196
234,100,173
235,100,190
236,101,163
237,102,180
238,103,145
239,105,118
240,106,132
241,107,156
242,108,130
243,108,147
244,109,111
245,111,159
246,112,137
247,113,145
248,113,192
249,114,116
250,115,123
251,116,169
252,116,187
253,118,148
254,119,139
255,120,177
256,122,127
257,123,141
258,125,182
259,126,132
260,126,148
261,128,146
262,129,161
263,130,167
264,131,177
265,133,134
266,133,160
267,134,166
268,135,157
269,135,194
270,136,185
271,136,186
272,138,166
273,139,170
274,140,146
275,141,157
276,141,182
277,142,143
278,144,169
279,145,193
280,146,174
281,147,185
282,149,187
283,151,154
284,151,168
285,153,192
286,156,175
287,156,176
288,157,181
289,158,198
290,159,172
291,160,200
292,161,184
293,163,188
294,164,184
295,172,200
296,176,194
297,181,183
298,188,195
299,189,198
300,190,194
